Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC
72,"MC Chan, CC Wong, CC Lam","Financial time series forecasting by neural network using conjugate gradient learning algorithm and multiple linear regression weight initialization",2000,"Computing in Economics and …","fmwww.bc.edu","http://fmwww.bc.edu/cef00/papers/paper61.pdf","https://scholar.google.com/scholar?cites=7432512308116836126&as_sdt=5,33&sciodt=0,33&hl=en&num=20",492,"2017-06-15","PDF","","","",0,0,0,0,72
72,"H Yan, LJ Liu, H Xu, FQ Shao","Image reconstruction in electrical capacitance tomography using multiple linear regression and regularization",2001,"Measurement Science and …","iopscience.iop.org","http://iopscience.iop.org/article/10.1088/0957-0233/12/5/304/meta","https://scholar.google.com/scholar?cites=14850502758579594571&as_sdt=5,33&sciodt=0,33&hl=en&num=20",496,"2017-06-15","","","","",0,0,0,0,72
72,"HL Koul, K Mukherjee","Asymptotics of R-, MD-and LAD-estimators in linear regression models with long range dependent errors",1993,"Probability Theory and Related Fields","Springer","http://www.springerlink.com/index/u6r4682430275416.pdf","https://scholar.google.com/scholar?cites=1722008368689786281&as_sdt=5,33&sciodt=0,33&hl=en&num=20",523,"2017-06-15","","","","",0,0,0,0,72
72,"O Bunke, B Droge","Bootstrap and cross-validation estimates of the prediction error for linear regression models",1984,"The Annals of Statistics","JSTOR","http://www.jstor.org/stable/2241010","https://scholar.google.com/scholar?cites=4201599253755883642&as_sdt=5,33&sciodt=0,33&hl=en&num=20",565,"2017-06-15","","","","",0,0,0,0,72
72,"J Caballero, M Fernández","Linear and nonlinear modeling of antifungal activity of some heterocyclic ring derivatives using multiple linear regression and Bayesian-regularized neural networks",2006,"Journal of molecular modeling","Springer","http://link.springer.com/article/10.1007/s00894-005-0014-x","https://scholar.google.com/scholar?cites=13945226256753375843&as_sdt=5,33&sciodt=0,33&hl=en&num=20",570,"2017-06-15","","","","",0,0,0,0,72
72,"D Perez-Marin, A Garrido-Varo, JE Guerrero","Non-linear regression methods in NIRS quantitative analysis",2007,"Talanta","Elsevier","http://www.sciencedirect.com/science/article/pii/S0039914006007119","https://scholar.google.com/scholar?cites=9806799465898801269&as_sdt=5,33&sciodt=0,33&hl=en&num=20",601,"2017-06-15","","","","",0,0,0,0,72
71,"DM Heien","A note on log-linear regression",1968,"Journal of the American Statistical Association","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/01621459.1968.11009331","https://scholar.google.com/scholar?cites=14662013739605646327&as_sdt=5,33&sciodt=0,33&hl=en&num=20",345,"2017-06-15","","","","",0,0,0,0,71
71,"KV Kumar, S Sivanesan","Pseudo second order kinetic models for safranin onto rice husk: comparison of linear and non-linear regression analysis",2006,"Process Biochemistry","Elsevier","http://www.sciencedirect.com/science/article/pii/S1359511305004629","https://scholar.google.com/scholar?cites=4239670923169337739&as_sdt=5,33&sciodt=0,33&hl=en&num=20",472,"2017-06-15","","","","",0,0,0,0,71
71,"HP Singh, MR Espejo","On linear regression and ratio–product estimation of a finite population mean",2003,"Journal of the Royal Statistical Society: …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/1467-9884.00341/full","https://scholar.google.com/scholar?cites=9891670087506883238&as_sdt=5,33&sciodt=0,33&hl=en&num=20",503,"2017-06-15","","","","",0,0,0,0,71
71,"CC Holmes, BK Mallick","Bayesian regression with multivariate linear splines",2001,"Journal of the Royal Statistical Society: …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/1467-9868.00272/full","https://scholar.google.com/scholar?cites=1808545175996439924&as_sdt=5,33&sciodt=0,33&hl=en&num=20",513,"2017-06-15","","","","",0,0,0,0,71
71,"A Bruhns, G Deurveilher, JS Roy","A non linear regression model for mid-term load forecasting and improvements in seasonality",2005,"Proceedings of the 15th Power …","pscc.ee.ethz.ch","http://pscc.ee.ethz.ch/uploads/tx_ethpublications/fp168.pdf","https://scholar.google.com/scholar?cites=14274403233243172304&as_sdt=5,33&sciodt=0,33&hl=en&num=20",559,"2017-06-15","PDF","","","",0,0,0,0,71
71,"JO Ogutu, T Schulz-Streeck…","Genomic selection using regularized linear regression models: ridge regression, lasso, elastic net and their extensions",2012,"BMC …","bmcproc.biomedcentral.com","https://bmcproc.biomedcentral.com/articles/10.1186/1753-6561-6-S2-S10","https://scholar.google.com/scholar?cites=11912129258694938760&as_sdt=5,33&sciodt=0,33&hl=en&num=20",599,"2017-06-15","HTML","","","",0,0,0,0,71
71,"YS Prabhakar","A combinatorial approach to the variable selection in multiple linear regression: analysis of Selwood et al. data set–a case study",2003,"QSAR & Combinatorial Science","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/qsar.200330814/abstract","https://scholar.google.com/scholar?cites=17869454262073496539&as_sdt=5,33&sciodt=0,33&hl=en&num=20",632,"2017-06-15","","","","",0,0,0,0,71
71,"KF Nimon, FL Oswald","Understanding the results of multiple linear regression: Beyond standardized regression coefficients",2013,"Organizational Research Methods","journals.sagepub.com","http://journals.sagepub.com/doi/abs/10.1177/1094428113493929","https://scholar.google.com/scholar?cites=872962639473463543&as_sdt=5,33&sciodt=0,33&hl=en&num=20",741,"2017-06-15","","","","",0,0,0,0,71
70,"AI McNaught, DP Crabb, FW Fitzke…","Visual field progression: Comparison of Humphrey Statpac and pointwise linear regression analysis",1996,"Graefe's archive for …","Springer","http://www.springerlink.com/index/3382X78T215271J9.pdf","https://scholar.google.com/scholar?cites=4678628123779093808&as_sdt=5,33&sciodt=0,33&hl=en&num=20",502,"2017-06-15","","","","",0,0,0,0,70
70,"A Petrie, JS Bulman, JF Osborn","Further statistics in dentistry Part 6: Multiple linear regression",2002,"British dental journal","nature.com","http://www.nature.com/bdj/journal/v193/n12/abs/4801659a.html","https://scholar.google.com/scholar?cites=17664481146559287592&as_sdt=5,33&sciodt=0,33&hl=en&num=20",516,"2017-06-15","","","","",0,0,0,0,70
70,"A Spanos","On modeling heteroskedasticity: the Student's t and elliptical linear regression models",1994,"Econometric Theory","Cambridge Univ Press","http://journals.cambridge.org/article_S0266466600008422","https://scholar.google.com/scholar?cites=905286698346044573&as_sdt=5,33&sciodt=0,33&hl=en&num=20",538,"2017-06-15","","","","",0,0,0,0,70
70,"J You, Y Zhou","Empirical likelihood for semiparametric varying-coefficient partially linear regression models",2006,"Statistics & Probability Letters","Elsevier","http://www.sciencedirect.com/science/article/pii/S0167715205003135","https://scholar.google.com/scholar?cites=14403924968453252273&as_sdt=5,33&sciodt=0,33&hl=en&num=20",585,"2017-06-15","","","","",0,0,0,0,70
70,"O Israeli","A Shapley-based decomposition of the R-square of a linear regression",2007,"The Journal of Economic Inequality","Springer","http://link.springer.com/article/10.1007/s10888-006-9036-6","https://scholar.google.com/scholar?cites=2628237387010203521&as_sdt=5,33&sciodt=0,33&hl=en&num=20",586,"2017-06-15","","","","",0,0,0,0,70
70,"S Gonzalez…","Neural networks for macroeconomic forecasting: a complementary approach to linear regression models",2000,"","academia.edu","http://www.academia.edu/download/34194665/Gonz00.pdf","https://scholar.google.com/scholar?cites=4487349522010716041&as_sdt=5,33&sciodt=0,33&hl=en&num=20",659,"2017-06-15","BOOK","","","",0,0,0,0,70
69,"X He","A local breakdown property of robust tests in linear regression",1991,"Journal of Multivariate Analysis","Elsevier","http://www.sciencedirect.com/science/article/pii/0047259X91900476","https://scholar.google.com/scholar?cites=753361900187262501&as_sdt=5,33&sciodt=0,33&hl=en&num=20",323,"2017-06-15","HTML","","","",0,0,0,0,69
69,"M Halperin","Confidence interval estimation in non-linear regression",1963,"Journal of the Royal Statistical Society. Series B ( …","JSTOR","http://www.jstor.org/stable/2984299","https://scholar.google.com/scholar?cites=3084746064358146456&as_sdt=5,33&sciodt=0,33&hl=en&num=20",341,"2017-06-15","","","","",0,0,0,0,69
69,"K Yu, MC Jones","A comparison of local constant and local linear regression quantile estimators",1997,"Computational Statistics & Data Analysis","Elsevier","http://www.sciencedirect.com/science/article/pii/S0167947397000066","https://scholar.google.com/scholar?cites=5084996573739072785&as_sdt=5,33&sciodt=0,33&hl=en&num=20",447,"2017-06-15","","","","",0,0,0,0,69
69,"W Zhang, H Yang","A method for assessing harmonic emission level based on binary linear regression",2004,"Proceedings of the CSEE","en.cnki.com.cn","http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGDC200406009.htm","https://scholar.google.com/scholar?cites=2140070190881895323&as_sdt=5,33&sciodt=0,33&hl=en&num=20",517,"2017-06-15","","","","",0,0,0,0,69
69,"AJ O'Neil, RD Jee, AC Moffat","The application of multiple linear regression to the measurement of the median particle size of drugs and pharmaceutical excipients by near-infrared spectroscopy",1998,"Analyst","pubs.rsc.org","http://pubs.rsc.org/en/content/articlehtml/1998/an/a806001k","https://scholar.google.com/scholar?cites=10534429055093366607&as_sdt=5,33&sciodt=0,33&hl=en&num=20",519,"2017-06-15","","","","",0,0,0,0,69
69,"MM Lima, C Godoy, JC Avelar-Batista…","Toughness evaluation of HVOF WC–Co coatings using non-linear regression analysis",2003,"Materials Science and …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0921509303002041","https://scholar.google.com/scholar?cites=11366224978178242141&as_sdt=5,33&sciodt=0,33&hl=en&num=20",521,"2017-06-15","","","","",0,0,0,0,69
69,"J Ghasemi, S Saaidpour, SD Brown","QSPR study for estimation of acidity constants of some aromatic acids derivatives using multiple linear regression (MLR) analysis",2007,"Journal of Molecular Structure: …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0166128006006531","https://scholar.google.com/scholar?cites=15413099334094155023&as_sdt=5,33&sciodt=0,33&hl=en&num=20",526,"2017-06-15","","","","",0,0,0,0,69
69,"NE Savin","Conflict among testing procedures in a linear regression model with autoregressive disturbances",1976,"Econometrica: Journal of the Econometric Society","JSTOR","http://www.jstor.org/stable/1914262","https://scholar.google.com/scholar?cites=3515273614981499239&as_sdt=5,33&sciodt=0,33&hl=en&num=20",583,"2017-06-15","","","","",0,0,0,0,69
69,"TJ Walsh, I Szita, C Diuk, ML Littman","Exploring compact reinforcement-learning representations with linear regression",2009,"… of the Twenty-Fifth Conference on …","dl.acm.org","http://dl.acm.org/citation.cfm?id=1795183","https://scholar.google.com/scholar?cites=11772898677988028076&as_sdt=5,33&sciodt=0,33&hl=en&num=20",587,"2017-06-15","","","","",0,0,0,0,69
68,"A Hern√° ndez, MT Ruiz","An EXCEL template for calculation of enzyme kinetic parameters by non-linear regression.",1998,"Bioinformatics (Oxford, England)","academic.oup.com","https://academic.oup.com/bioinformatics/article-abstract/14/2/227/567558","https://scholar.google.com/scholar?cites=14436278331989964295&as_sdt=5,33&sciodt=0,33&hl=en&num=20",331,"2017-06-15","","","","",0,0,0,0,68
68,"H Sun, H Liu, H Xiao, R He…","Use of local linear regression model for short-term traffic forecasting",2003,"… Research Record: Journal …","trrjournalonline.trb.org","http://trrjournalonline.trb.org/doi/abs/10.3141/1836-18","https://scholar.google.com/scholar?cites=17789631595476642721&as_sdt=5,33&sciodt=0,33&hl=en&num=20",524,"2017-06-15","","","","",0,0,0,0,68
68,"DJ Leiphart, BS Hart","Comparison of linear regression and a probabilistic neural network to predict porosity from 3-D seismic attributes in Lower Brushy Canyon channeled sandstones, …",2001,"Geophysics","library.seg.org","http://library.seg.org/doi/abs/10.1190/1.1487080","https://scholar.google.com/scholar?cites=10129916887218853344&as_sdt=5,33&sciodt=0,33&hl=en&num=20",605,"2017-06-15","","","","",0,0,0,0,68
68,"M Khashei, AZ Hamadani, M Bijari","A novel hybrid classification model of artificial neural networks and multiple linear regression models",2012,"Expert Systems with Applications","Elsevier","http://www.sciencedirect.com/science/article/pii/S0957417411012474","https://scholar.google.com/scholar?cites=7016262940037290039&as_sdt=5,33&sciodt=0,33&hl=en&num=20",814,"2017-06-15","","","","",0,0,0,0,68
67,"AH Money, JF Affleck-Graves, ML Hart…","The linear regression model: Lp norm estimation and the choice of p",1982,"… in Statistics-Simulation …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/03610918208812247","https://scholar.google.com/scholar?cites=17677660337102565524&as_sdt=5,33&sciodt=0,33&hl=en&num=20",542,"2017-06-15","","","","",0,0,0,0,67
67,"X Zhou, J You","Wavelet estimation in varying-coefficient partially linear regression models",2004,"Statistics & probability letters","Elsevier","http://www.sciencedirect.com/science/article/pii/S0167715204000732","https://scholar.google.com/scholar?cites=1424931392544744135&as_sdt=5,33&sciodt=0,33&hl=en&num=20",544,"2017-06-15","","","","",0,0,0,0,67
67,"A Bugno, MA Nicoletti, AAB Almodóvar…","Antimicrobial efficacy of Curcuma zedoaria extract as assessed by linear regression compared with commercial mouthrinses",2007,"Brazilian Journal of …","SciELO Brasil","http://www.scielo.br/scielo.php?pid=S1517-83822007000300011&script=sci_arttext","https://scholar.google.com/scholar?cites=17506140526179182165&as_sdt=5,33&sciodt=0,33&hl=en&num=20",551,"2017-06-15","HTML","","","",0,0,0,0,67
67,"AL Strehl, ML Littman","Online linear regression and its application to model-based reinforcement learning",2008,"Advances in Neural Information Processing …","papers.nips.cc","http://papers.nips.cc/paper/3197-online-linear-regression-and-its-application-to-model-based-reinforcement-learning","https://scholar.google.com/scholar?cites=2314946753380874308&as_sdt=5,33&sciodt=0,33&hl=en&num=20",567,"2017-06-15","","","","",0,0,0,0,67
67,"AJ Rook, M Gill","Prediction of the voluntary intake of grass silages by beef cattle. 1. Linear regression analyses",1990,"Animal Production","Cambridge Univ Press","http://journals.cambridge.org/abstract_S0003356100004918","https://scholar.google.com/scholar?cites=6915630186591488215&as_sdt=5,33&sciodt=0,33&hl=en&num=20",593,"2017-06-15","","","","",0,0,0,0,67
67,"EW Lee, LJ Wei, Z Ying","Linear regression analysis for highly stratified failure time data",1993,"Journal of the American Statistical …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/01621459.1993.10476307","https://scholar.google.com/scholar?cites=12656962693891437757&as_sdt=5,33&sciodt=0,33&hl=en&num=20",609,"2017-06-15","","","","",0,0,0,0,67
67,"S Senn, E Graf, A Caputo","Stratification for the propensity score compared with linear regression techniques to assess the effect of treatment or exposure",2007,"Statistics in medicine","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/sim.3133/full","https://scholar.google.com/scholar?cites=15604563805925732880&as_sdt=5,33&sciodt=0,33&hl=en&num=20",633,"2017-06-15","","","","",0,0,0,0,67
66,"DH Hong, S Lee, HY Do","Fuzzy linear regression analysis for fuzzy input–output data using shape-preserving operations",2001,"Fuzzy Sets and Systems","Elsevier","http://www.sciencedirect.com/science/article/pii/S0165011400000038","https://scholar.google.com/scholar?cites=14077251837353608152&as_sdt=5,33&sciodt=0,33&hl=en&num=20",321,"2017-06-15","","","","",0,0,0,0,66
